iter	Passed	Remaining
22454	17446	21790
22455	17447	21789
22456	17448	21788
22457	17449	21787
22458	17449	21786
22459	17450	21785
22460	17451	21784
22461	17451	21783
22462	17452	21783
22463	17453	21782
22464	17453	21781
22465	17454	21780
22466	17455	21779
22467	17456	21778
22468	17456	21777
22469	17457	21777
22470	17457	21776
22471	17458	21775
22472	17459	21774
22473	17460	21773
22474	17461	21772
22475	17461	21772
22476	17462	21771
22477	17463	21770
22478	17463	21769
22479	17464	21768
22480	17465	21767
22481	17465	21766
22482	17466	21765
22483	17466	21764
22484	17467	21763
22485	17468	21762
22486	17469	21762
22487	17469	21761
22488	17470	21760
22489	17471	21759
22490	17472	21758
22491	17472	21758
22492	17473	21757
22493	17474	21756
22494	17474	21755
22495	17475	21754
22496	17476	21753
22497	17476	21752
22498	17477	21751
22499	17478	21750
22500	17478	21749
22501	17479	21748
22502	17480	21748
22503	17481	21747
22504	17481	21746
22505	17482	21745
22506	17483	21744
22507	17484	21743
22508	17484	21743
22509	17485	21742
22510	17486	21741
22511	17486	21740
22512	17487	21739
22513	17488	21738
22514	17488	21737
22515	17489	21736
22516	17490	21735
22517	17490	21734
22518	17491	21734
22519	17492	21733
22520	17492	21732
22521	17493	21731
22522	17494	21730
22523	17494	21729
22524	17495	21728
22525	17496	21727
22526	17496	21726
22527	17497	21725
22528	17498	21724
22529	17498	21723
22530	17499	21723
22531	17500	21722
22532	17500	21721
22533	17501	21720
22534	17502	21719
22535	17503	21718
22536	17503	21717
22537	17504	21716
22538	17505	21716
22539	17505	21715
22540	17506	21714
22541	17507	21713
22542	17507	21712
22543	17508	21711
22544	17509	21710
22545	17510	21710
22546	17511	21710
22547	17512	21709
22548	17512	21708
22549	17513	21707
22550	17513	21706
22551	17514	21705
22552	17515	21704
22553	17515	21703
22554	17516	21702
22555	17517	21701
22556	17517	21700
22557	17518	21699
22558	17519	21698
22559	17520	21698
22560	17520	21697
22561	17521	21696
22562	17521	21695
22563	17522	21694
22564	17523	21693
22565	17524	21692
22566	17524	21691
22567	17525	21690
22568	17525	21689
22569	17527	21689
22570	17528	21688
22571	17528	21687
22572	17529	21687
22573	17530	21686
22574	17530	21685
22575	17531	21684
22576	17532	21683
22577	17532	21682
22578	17533	21681
22579	17534	21680
22580	17534	21679
22581	17535	21678
22582	17536	21678
22583	17536	21677
22584	17537	21676
22585	17538	21675
22586	17538	21674
22587	17539	21673
22588	17540	21672
22589	17541	21671
22590	17541	21671
22591	17542	21670
22592	17542	21669
22593	17543	21668
22594	17544	21667
22595	17545	21666
22596	17545	21665
22597	17546	21664
22598	17547	21663
22599	17547	21663
22600	17548	21662
22601	17550	21662
22602	17550	21661
22603	17551	21660
22604	17552	21659
22605	17553	21659
22606	17553	21658
22607	17554	21657
22608	17555	21656
22609	17556	21656
22610	17556	21655
22611	17557	21654
22612	17559	21654
22613	17559	21653
22614	17560	21652
22615	17561	21651
22616	17561	21650
22617	17562	21650
22618	17563	21649
22619	17564	21648
22620	17565	21647
22621	17565	21647
22622	17566	21646
22623	17567	21645
22624	17567	21644
22625	17568	21643
22626	17568	21642
22627	17569	21641
22628	17570	21640
22629	17570	21639
22630	17571	21638
22631	17572	21638
22632	17573	21637
22633	17574	21636
22634	17574	21635
22635	17575	21635
22636	17576	21634
22637	17577	21633
22638	17578	21632
22639	17578	21631
22640	17579	21631
22641	17580	21630
22642	17580	21629
22643	17581	21628
22644	17582	21627
22645	17582	21626
22646	17583	21625
22647	17585	21625
22648	17585	21624
22649	17587	21625
22650	17588	21625
22651	17590	21625
22652	17590	21624
22653	17591	21623
22654	17592	21622
22655	17593	21622
22656	17593	21621
22657	17594	21620
22658	17595	21619
22659	17595	21618
22660	17596	21617
22661	17597	21616
22662	17598	21615
22663	17598	21614
22664	17599	21614
22665	17600	21613
22666	17601	21612
22667	17601	21611
22668	17602	21610
22669	17603	21609
22670	17604	21609
22671	17604	21608
22672	17605	21607
22673	17606	21606
22674	17607	21606
22675	17608	21605
22676	17608	21604
22677	17609	21603
22678	17610	21603
22679	17611	21602
22680	17612	21601
22681	17612	21600
22682	17613	21600
22683	17614	21599
22684	17614	21598
22685	17615	21597
22686	17616	21596
22687	17616	21595
22688	17617	21594
22689	17618	21593
22690	17619	21593
22691	17619	21592
22692	17620	21591
22693	17621	21590
22694	17621	21589
22695	17622	21588
22696	17623	21587
22697	17623	21586
22698	17624	21586
22699	17625	21585
22700	17626	21584
22701	17626	21583
22702	17628	21583
22703	17629	21582
22704	17629	21581
22705	17630	21581
22706	17631	21580
22707	17631	21579
22708	17633	21579
22709	17633	21578
22710	17635	21578
22711	17636	21578
22712	17637	21577
22713	17637	21576
22714	17638	21575
22715	17639	21574
22716	17640	21573
22717	17641	21573
22718	17641	21572
22719	17642	21571
22720	17643	21570
22721	17644	21570
22722	17645	21569
22723	17645	21568
22724	17646	21568
22725	17647	21567
22726	17648	21566
22727	17648	21565
22728	17649	21564
22729	17650	21563
22730	17650	21562
22731	17651	21562
22732	17652	21561
22733	17652	21560
22734	17653	21559
22735	17654	21558
22736	17655	21557
22737	17655	21556
22738	17656	21556
22739	17657	21555
22740	17658	21554
22741	17659	21554
22742	17660	21553
22743	17660	21552
22744	17661	21551
22745	17662	21551
22746	17663	21550
22747	17663	21549
22748	17664	21548
22749	17665	21547
22750	17665	21546
22751	17666	21545
22752	17667	21545
22753	17668	21544
22754	17669	21544
22755	17670	21543
22756	17671	21542
22757	17671	21541
22758	17672	21541
22759	17673	21540
22760	17673	21539
22761	17674	21538
22762	17675	21537
22763	17675	21536
22764	17676	21535
22765	17677	21534
22766	17677	21533
22767	17678	21533
22768	17679	21532
22769	17680	21531
22770	17680	21530
22771	17681	21529
22772	17682	21528
22773	17682	21527
22774	17683	21526
22775	17684	21525
22776	17684	21525
22777	17685	21524
22778	17686	21523
22779	17686	21522
22780	17687	21521
22781	17688	21520
22782	17689	21519
22783	17689	21518
22784	17690	21518
22785	17691	21517
22786	17691	21516
22787	17692	21515
22788	17693	21514
22789	17693	21513
22790	17694	21512
22791	17695	21511
22792	17695	21510
22793	17696	21510
22794	17697	21509
22795	17698	21508
22796	17699	21508
22797	17699	21507
22798	17700	21506
22799	17701	21505
22800	17701	21504
22801	17702	21503
22802	17703	21502
22803	17703	21501
22804	17704	21500
22805	17705	21499
22806	17707	21500
22807	17707	21499
22808	17708	21498
22809	17709	21498
22810	17709	21497
22811	17710	21496
22812	17711	21495
22813	17711	21494
22814	17712	21493
22815	17713	21492
22816	17713	21491
22817	17714	21490
22818	17715	21489
22819	17715	21488
22820	17716	21487
22821	17717	21486
22822	17717	21485
22823	17718	21484
22824	17719	21484
22825	17719	21483
22826	17720	21482
22827	17721	21481
22828	17722	21481
22829	17722	21480
22830	17723	21479
22831	17724	21478
22832	17725	21477
22833	17725	21476
22834	17726	21476
22835	17727	21475
22836	17728	21474
22837	17728	21473
22838	17729	21472
22839	17730	21471
22840	17730	21470
22841	17731	21469
22842	17731	21468
22843	17732	21468
22844	17733	21467
22845	17734	21466
22846	17735	21465
22847	17735	21465
22848	17736	21464
22849	17737	21463
22850	17738	21463
22851	17739	21462
22852	17740	21461
22853	17740	21460
22854	17741	21459
22855	17742	21459
22856	17743	21458
22857	17743	21457
22858	17744	21456
22859	17745	21456
22860	17746	21455
22861	17747	21454
22862	17747	21453
22863	17748	21453
22864	17749	21452
22865	17749	21451
22866	17750	21450
22867	17751	21449
22868	17751	21448
22869	17753	21449
22870	17754	21448
22871	17755	21447
22872	17755	21446
22873	17756	21445
22874	17757	21444
22875	17758	21443
22876	17758	21442
22877	17759	21442
22878	17760	21442
22879	17761	21441
22880	17762	21440
22881	17762	21439
22882	17763	21438
22883	17764	21437
22884	17765	21436
22885	17766	21437
22886	17767	21436
22887	17768	21435
22888	17769	21435
22889	17770	21434
22890	17771	21433
22891	17771	21432
22892	17772	21432
22893	17773	21431
22894	17774	21431
22895	17775	21430
22896	17775	21429
22897	17776	21428
22898	17777	21427
22899	17778	21426
22900	17778	21426
22901	17779	21425
22902	17780	21424
22903	17781	21423
22904	17782	21423
22905	17783	21423
22906	17785	21423
22907	17786	21423
22908	17787	21422
22909	17787	21421
22910	17788	21420
22911	17789	21419
22912	17789	21418
22913	17790	21417
22914	17791	21417
22915	17791	21416
22916	17792	21415
22917	17793	21414
22918	17794	21413
22919	17794	21412
22920	17795	21412
22921	17796	21411
22922	17797	21410
22923	17797	21409
22924	17798	21408
22925	17799	21407
22926	17799	21406
22927	17800	21406
22928	17801	21405
22929	17802	21404
22930	17802	21403
22931	17803	21402
22932	17804	21401
22933	17805	21401
22934	17805	21400
22935	17806	21399
22936	17807	21398
22937	17807	21397
22938	17808	21397
22939	17809	21396
22940	17810	21395
22941	17810	21394
22942	17811	21393
22943	17812	21392
22944	17813	21392
22945	17813	21391
22946	17814	21390
22947	17815	21389
22948	17815	21388
22949	17816	21387
22950	17817	21386
22951	17817	21385
22952	17818	21384
22953	17819	21384
22954	17820	21383
22955	17820	21382
22956	17821	21381
22957	17822	21380
22958	17822	21379
22959	17823	21378
22960	17824	21377
22961	17824	21377
22962	17825	21376
22963	17826	21375
22964	17826	21374
22965	17827	21373
22966	17828	21372
22967	17828	21371
22968	17829	21370
22969	17830	21369
22970	17831	21369
22971	17831	21368
22972	17832	21367
22973	17833	21366
22974	17833	21365
22975	17834	21364
22976	17835	21363
22977	17835	21362
22978	17836	21362
22979	17837	21361
22980	17837	21360
22981	17838	21359
22982	17839	21358
22983	17840	21357
22984	17841	21357
22985	17841	21356
22986	17842	21355
22987	17843	21354
22988	17843	21353
22989	17844	21352
22990	17845	21352
22991	17846	21352
22992	17847	21351
22993	17848	21350
22994	17849	21349
22995	17849	21348
22996	17850	21347
22997	17851	21347
22998	17851	21346
22999	17852	21345
23000	17853	21344
23001	17853	21343
23002	17854	21342
23003	17855	21342
23004	17856	21341
23005	17856	21340
23006	17857	21339
23007	17858	21338
23008	17858	21337
23009	17859	21336
23010	17860	21336
23011	17861	21335
23012	17862	21334
23013	17862	21334
23014	17863	21333
23015	17864	21332
23016	17865	21331
23017	17866	21330
23018	17866	21330
23019	17867	21329
23020	17868	21328
23021	17869	21327
23022	17870	21328
23023	17871	21327
23024	17872	21326
23025	17873	21326
23026	17874	21325
23027	17874	21324
23028	17875	21323
23029	17876	21322
23030	17877	21322
23031	17877	21321
23032	17879	21321
23033	17880	21320
23034	17880	21319
23035	17881	21318
23036	17882	21318
23037	17883	21317
23038	17884	21316
23039	17884	21315
23040	17885	21314
23041	17886	21314
23042	17886	21313
23043	17887	21312
23044	17888	21311
23045	17888	21310
23046	17889	21309
23047	17890	21308
23048	17891	21308
23049	17891	21307
23050	17892	21306
23051	17893	21305
23052	17894	21304
23053	17894	21303
23054	17895	21302
23055	17896	21302
23056	17897	21301
23057	17897	21300
23058	17898	21300
23059	17899	21299
23060	17900	21298
23061	17900	21297
23062	17901	21296
23063	17902	21296
23064	17903	21295
23065	17904	21294
23066	17904	21293
23067	17905	21292
23068	17906	21291
23069	17906	21290
23070	17907	21290
23071	17908	21289
23072	17908	21288
23073	17909	21287
23074	17910	21286
23075	17910	21285
23076	17911	21284
23077	17912	21283
23078	17912	21282
23079	17913	21282
23080	17914	21281
23081	17914	21280
23082	17916	21280
23083	17916	21279
23084	17917	21278
23085	17918	21277
23086	17918	21276
23087	17919	21275
23088	17920	21274
23089	17920	21273
23090	17921	21272
23091	17922	21271
23092	17922	21270
23093	17923	21270
23094	17924	21269
23095	17924	21268
23096	17925	21267
23097	17926	21266
23098	17926	21265
23099	17927	21264
23100	17928	21263
23101	17929	21263
23102	17929	21262
23103	17930	21261
23104	17930	21260
23105	17931	21259
23106	17932	21258
23107	17933	21257
23108	17934	21257
23109	17934	21256
23110	17935	21255
23111	17936	21254
23112	17937	21254
23113	17938	21254
23114	17939	21253
23115	17940	21252
23116	17941	21252
23117	17941	21251
23118	17942	21250
23119	17943	21249
23120	17943	21248
23121	17944	21247
23122	17945	21247
23123	17946	21246
23124	17946	21245
23125	17947	21244
23126	17948	21243
23127	17948	21242
23128	17949	21241
23129	17950	21240
23130	17950	21239
23131	17951	21238
23132	17952	21238
23133	17953	21237
23134	17953	21236
23135	17954	21235
23136	17955	21234
23137	17955	21233
23138	17956	21233
23139	17957	21232
23140	17958	21231
23141	17959	21230
23142	17959	21229
23143	17960	21229
23144	17961	21228
23145	17961	21227
23146	17962	21226
23147	17963	21225
23148	17963	21224
23149	17964	21223
23150	17965	21222
23151	17965	21221
23152	17966	21221
23153	17967	21220
23154	17968	21219
23155	17968	21218
23156	17969	21217
23157	17970	21216
23158	17970	21215
23159	17971	21214
23160	17972	21214
23161	17972	21213
23162	17973	21212
23163	17974	21211
23164	17975	21210
23165	17975	21209
23166	17976	21209
23167	17977	21208
23168	17977	21207
23169	17978	21206
23170	17979	21205
23171	17980	21204
23172	17980	21203
23173	17981	21203
23174	17982	21202
23175	17983	21201
23176	17984	21201
23177	17984	21200
23178	17985	21199
23179	17986	21198
23180	17986	21197
23181	17987	21196
23182	17988	21195
23183	17988	21194
23184	17989	21194
23185	17990	21193
23186	17991	21192
23187	17991	21191
23188	17992	21190
23189	17993	21189
23190	17993	21189
23191	17994	21188
23192	17995	21187
23193	17995	21186
23194	17996	21185
23195	17997	21184
23196	17997	21183
23197	17998	21182
23198	17999	21181
23199	17999	21180
23200	18000	21179
23201	18001	21179
23202	18001	21178
23203	18002	21177
23204	18003	21176
23205	18003	21175
23206	18004	21174
23207	18005	21173
23208	18005	21172
23209	18006	21171
23210	18006	21170
23211	18007	21170
23212	18008	21169
23213	18009	21168
23214	18009	21167
23215	18010	21166
23216	18011	21165
23217	18012	21164
23218	18012	21164
23219	18013	21163
23220	18014	21162
23221	18015	21161
23222	18015	21160
23223	18016	21160
23224	18017	21159
23225	18018	21158
23226	18018	21157
23227	18019	21156
23228	18020	21156
23229	18021	21155
23230	18021	21154
23231	18022	21153
23232	18023	21152
23233	18024	21152
23234	18025	21151
23235	18025	21150
23236	18026	21150
23237	18027	21149
23238	18028	21148
23239	18028	21147
23240	18029	21146
23241	18030	21145
23242	18030	21144
23243	18031	21143
23244	18032	21142
23245	18033	21142
23246	18033	21141
23247	18034	21140
23248	18035	21139
23249	18035	21138
23250	18036	21137
23251	18037	21136
23252	18037	21136
23253	18038	21135
23254	18039	21134
23255	18039	21133
23256	18040	21132
23257	18041	21131
23258	18041	21130
23259	18042	21129
23260	18043	21129
23261	18044	21128
23262	18045	21127
23263	18045	21126
23264	18046	21126
23265	18047	21125
23266	18048	21124
23267	18048	21123
23268	18049	21122
23269	18050	21122
23270	18052	21122
23271	18052	21121
23272	18053	21120
23273	18054	21119
23274	18054	21118
23275	18055	21118
23276	18056	21117
23277	18056	21116
23278	18057	21115
23279	18058	21114
23280	18059	21113
23281	18059	21112
23282	18060	21111
23283	18061	21111
23284	18062	21111
23285	18063	21110
23286	18063	21109
23287	18064	21108
23288	18065	21107
23289	18066	21106
23290	18066	21106
23291	18067	21105
23292	18068	21104
23293	18068	21103
23294	18069	21102
23295	18070	21101
23296	18070	21100
23297	18071	21099
23298	18072	21098
23299	18072	21097
23300	18073	21096
23301	18074	21096
23302	18075	21095
23303	18075	21094
23304	18076	21093
23305	18077	21093
23306	18078	21092
23307	18078	21091
23308	18079	21090
23309	18080	21089
23310	18080	21088
23311	18081	21087
23312	18082	21087
23313	18083	21086
23314	18083	21085
23315	18084	21084
23316	18084	21083
23317	18085	21082
23318	18086	21081
23319	18086	21080
23320	18087	21080
23321	18088	21079
23322	18089	21078
23323	18089	21077
23324	18090	21076
23325	18091	21075
23326	18092	21075
23327	18092	21074
23328	18093	21073
23329	18094	21072
23330	18095	21071
23331	18095	21070
23332	18096	21069
23333	18097	21069
23334	18097	21068
23335	18098	21067
23336	18099	21066
23337	18100	21065
23338	18100	21065
23339	18101	21064
23340	18102	21063
23341	18103	21062
23342	18103	21061
23343	18104	21060
23344	18105	21060
23345	18105	21059
23346	18106	21058
23347	18107	21057
23348	18107	21056
23349	18108	21055
23350	18109	21054
23351	18110	21054
23352	18110	21053
23353	18111	21052
23354	18112	21051
23355	18112	21050
23356	18113	21049
23357	18114	21049
23358	18115	21048
23359	18115	21047
23360	18116	21046
23361	18117	21045
23362	18117	21044
23363	18118	21043
23364	18119	21042
23365	18120	21042
23366	18120	21041
23367	18121	21040
23368	18122	21039
23369	18122	21038
23370	18123	21037
23371	18123	21036
23372	18124	21035
23373	18125	21035
23374	18126	21034
23375	18126	21033
23376	18127	21032
23377	18128	21031
23378	18129	21030
23379	18129	21029
23380	18130	21028
23381	18130	21027
23382	18131	21027
23383	18132	21026
23384	18133	21025
23385	18134	21024
23386	18134	21024
23387	18135	21023
23388	18136	21023
23389	18137	21022
23390	18138	21021
23391	18138	21020
23392	18139	21019
23393	18140	21018
23394	18141	21018
23395	18142	21017
23396	18142	21016
23397	18143	21015
23398	18144	21014
23399	18144	21013
23400	18145	21012
23401	18146	21012
23402	18146	21011
23403	18147	21010
23404	18148	21009
23405	18149	21009
23406	18150	21008
23407	18151	21007
23408	18151	21006
23409	18152	21005
23410	18153	21005
23411	18153	21004
23412	18154	21003
23413	18155	21002
23414	18156	21001
23415	18156	21001
23416	18157	21000
23417	18158	20999
23418	18158	20998
23419	18159	20997
23420	18160	20996
23421	18160	20995
23422	18161	20994
23423	18162	20993
23424	18162	20992
23425	18163	20991
23426	18164	20991
23427	18165	20990
23428	18166	20990
23429	18166	20989
23430	18167	20988
23431	18168	20987
23432	18168	20986
23433	18169	20985
23434	18170	20984
23435	18170	20983
23436	18172	20983
23437	18172	20982
23438	18173	20981
23439	18174	20981
23440	18174	20980
23441	18175	20979
23442	18176	20978
23443	18176	20977
23444	18177	20976
23445	18178	20975
23446	18178	20974
23447	18179	20973
23448	18180	20973
23449	18181	20972
23450	18181	20971
23451	18182	20970
23452	18183	20969
23453	18184	20969
23454	18184	20968
23455	18185	20967
23456	18186	20966
23457	18187	20965
23458	18187	20964
23459	18188	20964
23460	18189	20963
23461	18190	20962
23462	18191	20962
23463	18191	20961
23464	18192	20960
23465	18193	20959
23466	18194	20959
23467	18195	20958
23468	18195	20957
23469	18196	20956
23470	18197	20955
23471	18198	20955
23472	18198	20954
23473	18199	20953
23474	18200	20952
23475	18201	20951
23476	18201	20951
23477	18202	20950
23478	18203	20949
23479	18203	20948
23480	18204	20947
23481	18205	20946
23482	18206	20945
23483	18206	20944
23484	18207	20944
23485	18208	20943
23486	18208	20942
23487	18209	20941
23488	18210	20940
23489	18211	20940
23490	18211	20939
23491	18212	20938
23492	18213	20937
23493	18213	20936
23494	18214	20935
23495	18215	20934
23496	18215	20933
23497	18216	20932
23498	18217	20932
23499	18217	20931
23500	18218	20930
23501	18219	20929
23502	18219	20928
23503	18220	20927
23504	18221	20926
23505	18221	20925
23506	18222	20924
23507	18223	20923
23508	18223	20923
23509	18224	20922
23510	18225	20921
23511	18225	20920
23512	18226	20919
23513	18227	20918
23514	18227	20917
23515	18228	20916
23516	18229	20915
23517	18230	20915
23518	18231	20914
23519	18231	20914
23520	18233	20913
23521	18234	20913
23522	18235	20913
23523	18236	20912
23524	18236	20911
23525	18237	20910
23526	18238	20909
23527	18239	20909
23528	18240	20908
23529	18240	20907
23530	18241	20906
23531	18242	20906
23532	18243	20905
23533	18243	20904
23534	18244	20903
23535	18245	20902
23536	18245	20901
23537	18246	20901
23538	18247	20900
23539	18248	20899
23540	18248	20898
23541	18249	20897
23542	18250	20897
23543	18251	20896
23544	18252	20895
23545	18252	20894
23546	18253	20893
23547	18254	20893
23548	18255	20892
23549	18255	20891
23550	18256	20890
23551	18257	20889
23552	18257	20888
23553	18258	20888
23554	18259	20887
23555	18260	20886
23556	18260	20885
23557	18261	20884
23558	18262	20883
23559	18262	20883
23560	18263	20882
23561	18264	20881
23562	18265	20880
23563	18265	20879
23564	18266	20878
23565	18267	20877
23566	18267	20876
23567	18268	20876
23568	18269	20875
23569	18270	20874
23570	18271	20873
23571	18271	20873
23572	18272	20872
23573	18272	20871
23574	18273	20870
23575	18274	20869
23576	18275	20868
23577	18275	20867
23578	18276	20866
23579	18277	20865
23580	18277	20865
23581	18278	20864
23582	18279	20863
23583	18279	20862
23584	18280	20861
23585	18281	20860
23586	18281	20859
23587	18282	20858
23588	18283	20857
23589	18283	20857
23590	18284	20856
23591	18286	20856
23592	18286	20855
23593	18287	20854
23594	18288	20853
23595	18288	20852
23596	18289	20852
23597	18290	20851
23598	18290	20850
23599	18291	20849
23600	18292	20848
23601	18292	20847
23602	18293	20846
23603	18294	20846
23604	18295	20845
23605	18296	20844
23606	18296	20843
23607	18297	20842
23608	18298	20841
23609	18298	20840
23610	18299	20840
23611	18300	20839
23612	18300	20838
23613	18301	20837
23614	18302	20836
23615	18303	20835
23616	18303	20835
23617	18304	20834
23618	18305	20833
23619	18306	20833
23620	18307	20832
23621	18308	20831
23622	18309	20831
23623	18309	20830
23624	18310	20829
23625	18310	20828
23626	18311	20827
23627	18312	20826
23628	18312	20825
23629	18314	20825
23630	18314	20824
23631	18315	20823
23632	18316	20822
23633	18317	20821
23634	18317	20820
23635	18318	20820
23636	18319	20819
23637	18319	20818
23638	18320	20817
23639	18321	20817
23640	18322	20816
23641	18323	20815
23642	18323	20814
23643	18324	20813
23644	18325	20812
23645	18325	20811
23646	18326	20811
23647	18327	20810
23648	18327	20809
23649	18328	20808
23650	18329	20808
23651	18330	20807
23652	18331	20806
23653	18331	20805
23654	18332	20804
23655	18333	20804
23656	18334	20803
23657	18335	20802
23658	18335	20801
23659	18336	20801
23660	18337	20800
23661	18337	20799
23662	18338	20798
23663	18339	20797
23664	18339	20796
23665	18340	20795
23666	18341	20794
23667	18341	20793
23668	18342	20793
23669	18343	20792
23670	18344	20791
23671	18344	20790
23672	18345	20789
23673	18346	20788
23674	18346	20788
23675	18347	20787
23676	18348	20786
23677	18349	20786
23678	18350	20785
23679	18350	20784
23680	18351	20783
23681	18352	20782
23682	18353	20781
23683	18353	20780
23684	18354	20780
23685	18355	20779
23686	18356	20778
23687	18357	20778
23688	18357	20777
23689	18358	20776
23690	18359	20775
23691	18359	20774
23692	18360	20773
23693	18361	20772
23694	18362	20772
23695	18362	20771
23696	18363	20770
23697	18364	20769
23698	18364	20768
23699	18366	20769
23700	18367	20768
23701	18368	20767
23702	18369	20766
23703	18370	20766
23704	18370	20765
23705	18371	20764
23706	18372	20763
23707	18372	20762
23708	18373	20762
23709	18374	20761
23710	18375	20760
23711	18376	20760
23712	18377	20759
23713	18377	20758
23714	18378	20757
23715	18379	20757
23716	18380	20756
23717	18381	20756
23718	18382	20755
23719	18382	20754
23720	18383	20753
23721	18384	20752
23722	18385	20751
23723	18385	20750
23724	18386	20750
23725	18386	20749
23726	18387	20748
23727	18388	20747
23728	18389	20746
23729	18389	20745
23730	18390	20744
23731	18391	20743
23732	18391	20742
23733	18392	20742
23734	18393	20741
23735	18393	20740
23736	18394	20739
23737	18395	20738
23738	18396	20737
23739	18396	20736
23740	18397	20736
23741	18398	20735
23742	18398	20734
23743	18399	20733
23744	18400	20733
23745	18401	20732
23746	18402	20732
23747	18403	20731
23748	18404	20731
23749	18405	20730
23750	18406	20729
23751	18406	20728
23752	18407	20727
23753	18408	20726
23754	18408	20726
23755	18409	20725
23756	18410	20724
23757	18410	20723
23758	18411	20722
23759	18412	20721
23760	18413	20720
23761	18413	20720
23762	18414	20719
23763	18415	20719
23764	18416	20718
23765	18417	20717
23766	18418	20717
23767	18419	20716
23768	18420	20716
23769	18421	20715
23770	18422	20714
23771	18423	20714
23772	18423	20713
23773	18424	20712
23774	18425	20711
23775	18426	20710
23776	18426	20709
23777	18427	20708
23778	18428	20708
23779	18429	20708
23780	18430	20707
23781	18431	20706
23782	18431	20705
23783	18432	20704
23784	18433	20704
23785	18433	20703
23786	18434	20702
23787	18435	20701
23788	18436	20700
23789	18436	20699
23790	18437	20699
23791	18438	20698
23792	18439	20697
23793	18439	20696
23794	18440	20695
23795	18441	20694
23796	18441	20693
23797	18442	20692
23798	18442	20691
23799	18443	20690
23800	18444	20689
23801	18445	20689
23802	18446	20688
23803	18446	20688
23804	18447	20687
23805	18448	20686
23806	18448	20685
23807	18449	20684
23808	18450	20683
23809	18451	20682
23810	18451	20682
23811	18452	20681
23812	18453	20680
23813	18454	20679
23814	18454	20678
23815	18455	20677
23816	18456	20676
23817	18456	20676
23818	18457	20675
23819	18458	20674
23820	18458	20673
23821	18459	20672
23822	18460	20671
23823	18460	20670
23824	18461	20669
23825	18462	20668
23826	18462	20668
23827	18463	20667
23828	18464	20666
23829	18465	20665
23830	18466	20665
23831	18466	20664
23832	18467	20663
23833	18468	20662
23834	18468	20661
23835	18469	20660
23836	18470	20660
23837	18471	20659
23838	18472	20659
23839	18473	20658
23840	18473	20657
23841	18474	20656
23842	18475	20656
23843	18476	20655
23844	18477	20654
23845	18477	20653
23846	18478	20652
23847	18479	20652
23848	18480	20651
23849	18480	20650
23850	18481	20649
23851	18482	20648
23852	18483	20648
23853	18483	20647
23854	18484	20646
23855	18485	20645
23856	18485	20644
23857	18486	20643
23858	18487	20642
23859	18488	20642
23860	18488	20641
23861	18489	20640
23862	18490	20639
23863	18490	20638
23864	18491	20637
23865	18492	20636
23866	18492	20635
23867	18493	20635
23868	18494	20634
23869	18494	20633
23870	18495	20632
23871	18496	20631
23872	18497	20631
23873	18498	20630
23874	18498	20629
23875	18499	20628
23876	18500	20627
23877	18500	20626
23878	18501	20626
23879	18502	20625
23880	18502	20624
23881	18503	20623
23882	18504	20622
23883	18505	20622
23884	18506	20621
23885	18506	20620
23886	18507	20619
23887	18508	20618
23888	18508	20617
23889	18510	20617
23890	18510	20616
23891	18512	20616
23892	18512	20615
23893	18513	20614
23894	18514	20613
23895	18515	20613
23896	18515	20612
23897	18516	20611
23898	18517	20610
23899	18517	20609
23900	18518	20609
23901	18520	20609
23902	18520	20608
23903	18521	20607
23904	18522	20606
23905	18523	20605
23906	18523	20605
23907	18524	20604
23908	18525	20603
23909	18525	20602
23910	18526	20601
23911	18527	20600
23912	18528	20600
23913	18528	20599
23914	18529	20598
23915	18530	20597
23916	18531	20596
23917	18532	20596
23918	18532	20595
23919	18533	20594
23920	18534	20593
23921	18534	20592
23922	18535	20591
23923	18536	20591
23924	18537	20590
23925	18537	20589
23926	18538	20588
23927	18539	20587
23928	18539	20586
23929	18540	20585
23930	18541	20585
23931	18541	20584
23932	18542	20583
23933	18543	20582
23934	18544	20581
23935	18544	20581
23936	18545	20580
23937	18546	20579
23938	18547	20578
23939	18547	20577
23940	18548	20576
23941	18549	20575
23942	18549	20574
23943	18550	20574
23944	18551	20573
23945	18551	20572
23946	18553	20572
23947	18553	20571
23948	18554	20570
23949	18555	20569
23950	18555	20568
23951	18556	20567
23952	18557	20566
23953	18557	20565
23954	18558	20565
23955	18559	20564
23956	18560	20563
23957	18560	20562
23958	18561	20561
23959	18562	20561
23960	18563	20560
23961	18563	20559
23962	18564	20558
23963	18564	20557
23964	18565	20556
23965	18566	20555
23966	18567	20555
23967	18567	20554
23968	18568	20553
23969	18569	20552
23970	18569	20551
23971	18570	20550
23972	18571	20549
23973	18571	20548
23974	18572	20547
23975	18573	20547
23976	18574	20546
23977	18574	20545
23978	18575	20544
23979	18576	20544
23980	18577	20543
23981	18577	20542
23982	18578	20541
23983	18579	20541
23984	18581	20541
23985	18582	20540
23986	18582	20539
23987	18583	20538
23988	18584	20538
23989	18585	20537
23990	18585	20536
23991	18586	20535
23992	18587	20534
23993	18587	20533
23994	18588	20533
23995	18589	20532
23996	18590	20531
23997	18590	20530
23998	18591	20529
23999	18592	20528
24000	18592	20527
24001	18593	20527
24002	18594	20526
24003	18594	20525
24004	18595	20524
24005	18596	20523
24006	18597	20522
24007	18597	20522
